Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
US-2023-100000,2023-11-12,2023-11-18,Standard Class,CU-10030,Rita Parker,Consumer,United States,Detroit,Michigan,43676,Central,OFF-PA-1000,Office Supplies,Paper,Boise Paper,355.54,8,0.1,68.89
US-2023-100001,2025-10-12,2025-10-15,Same Day,CU-10013,Henry Reed,Consumer,United States,Eugene,Oregon,19474,West,OFF-LA-1001,Office Supplies,Labels,Hon Label Maker Tape,76.7,4,0.15,24.16
US-2023-100002,2025-08-24,2025-08-25,Standard Class,CU-10057,Jack Moore,Corporate,United States,Newark,New Jersey,35624,East,TEC-PH-1002,Technology,Phones,Apple iPhone,1042.4,5,0.3,20.49
US-2023-100003,2024-09-24,2024-09-26,Same Day,CU-10054,Ivy Parker,Corporate,United States,Buffalo,New York,45426,East,FUR-BO-1003,Furniture,Bookcases,Sauder Bookcase,398.76,3,0.1,41.56
US-2023-100004,2025-06-26,2025-06-29,First Class,CU-10118,Maria Johnson,Consumer,United States,Cleveland,Ohio,61410,Central,TEC-CO-1004,Technology,Copiers,Hewlett Packard Copier,323.42,1,0.0,14.49
US-2023-100005,2025-11-05,2025-11-08,First Class,CU-10033,Rita Irwin,Home Office,United States,Houston,Texas,18920,Central,OFF-PA-1005,Office Supplies,Paper,Boise Paper,95.84,2,0.0,33.3
US-2023-100006,2025-07-06,2025-07-12,Same Day,CU-10096,Leo Irwin,Home Office,United States,Boston,Massachusetts,58245,East,TEC-CO-1006,Technology,Copiers,Hewlett Packard Copier,5954.92,11,0.15,61.73
US-2023-100007,2023-12-21,2023-12-25,Standard Class,CU-10116,Aaron Quintana,Consumer,United States,Memphis,Tennessee,47519,South,OFF-ST-1007,Office Supplies,Storage,Iris File Box,214.38,9,0.0,45.74
US-2023-100008,2024-10-24,2024-10-26,First Class,CU-10040,Rita Johnson,Consumer,United States,Savannah,Georgia,92470,South,OFF-PA-1008,Office Supplies,Paper,HP Paper Ream,208.2,5,0.0,73.84
US-2023-100009,2025-07-25,2025-07-29,Standard Class,CU-10092,Ivy Johnson,Consumer,United States,Seattle,Washington,35933,West,TEC-AC-1009,Technology,Accessories,Kensington Keyboard,6722.91,9,0.0,1074.83
